can_id,can_data,interval_ms,Index,Speed_mm/s,Angle_deg,Angle_Clamped,AliveCounter_Hex
0x18C4D2D0,44 06 50 FF 0F 00 B0 52,10,44,100,-0.11,No,B0
0x18C4D2D0,44 06 50 FF 0F 00 C0 22,10,45,100,-0.11,No,C0
0x18C4D2D0,44 06 40 FF 0F 00 D0 22,10,46,100,-0.12,No,D0
0x18C4D2D0,44 06 40 FF 0F 00 E0 12,10,47,100,-0.12,No,E0
0x18C4D2D0,44 06 40 FF 0F 00 F0 02,10,48,100,-0.12,No,F0
0x18C4D2D0,44 06 30 FF 0F 00 00 82,10,49,100,-0.13,No,00
0x18C4D2D0,44 06 20 FF 0F 00 10 82,10,50,100,-0.14,No,10
0x18C4D2D0,84 0C 20 FF 0F 00 20 78,10,51,200,-0.14,No,20
0x18C4D2D0,84 0C 10 FF 0F 00 30 58,10,52,200,-0.15,No,30
0x18C4D2D0,84 0C 10 FF 0F 00 40 28,10,53,200,-0.15,No,40
0x18C4D2D0,84 0C 00 FF 0F 00 50 28,10,54,200,-0.16,No,50
0x18C4D2D0,84 0C 00 FF 0F 00 60 18,10,55,200,-0.16,No,60
0x18C4D2D0,84 0C F0 FE 0F 00 70 F9,10,56,200,-0.17,No,70
0x18C4D2D0,84 0C F0 FE 0F 00 80 09,10,57,200,-0.17,No,80
0x18C4D2D0,84 0C E0 FE 0F 00 90 09,10,58,200,-0.18,No,90
0x18C4D2D0,84 0C E0 FE 0F 00 A0 39,10,59,200,-0.18,No,A0
0x18C4D2D0,84 0C D0 FE 0F 00 B0 19,10,60,200,-0.19,No,B0
0x18C4D2D0,84 0C C0 FE 0F 00 C0 79,10,61,200,-0.20,No,C0
0x18C4D2D0,84 0C C0 FE 0F 00 D0 69,10,62,200,-0.20,No,D0
0x18C4D2D0,84 0C B0 FE 0F 00 E0 29,10,63,200,-0.21,No,E0
0x18C4D2D0,84 0C A0 FE 0F 00 F0 29,10,64,200,-0.22,No,F0
0x18C4D2D0,84 0C A0 FE 0F 00 00 D9,10,65,200,-0.22,No,00
0x18C4D2D0,84 0C 90 FE 0F 00 10 F9,10,66,200,-0.23,No,10
0x18C4D2D0,84 0C 90 FE 0F 00 20 C9,10,67,200,-0.23,No,20
0x18C4D2D0,84 0C 80 FE 0F 00 30 C9,10,68,200,-0.24,No,30
0x18C4D2D0,84 0C 70 FE 0F 00 40 49,10,69,200,-0.25,No,40
0x18C4D2D0,84 0C 70 FE 0F 00 50 59,10,70,200,-0.25,No,50
0x18C4D2D0,C4 12 60 FE 0F 00 60 27,10,71,300,-0.26,No,60
0x18C4D2D0,C4 12 50 FE 0F 00 70 07,10,72,300,-0.27,No,70
0x18C4D2D0,C4 12 50 FE 0F 00 80 F7,10,73,300,-0.27,No,80
0x18C4D2D0,C4 12 40 FE 0F 00 90 F7,10,74,300,-0.28,No,90
0x18C4D2D0,C4 12 40 FE 0F 00 A0 C7,10,75,300,-0.29,No,A0
0x18C4D2D0,C4 12 20 FE 0F 00 B0 B7,10,76,300,-0.30,No,B0
0x18C4D2D0,C4 12 20 FE 0F 00 C0 C7,10,77,300,-0.30,No,C0
0x18C4D2D0,C4 12 10 FE 0F 00 D0 E7,10,78,300,-0.31,No,D0
0x18C4D2D0,C4 12 00 FE 0F 00 E0 C7,10,79,300,-0.32,No,E0
0x18C4D2D0,C4 12 00 FE 0F 00 F0 D7,10,80,300,-0.32,No,F0
0x18C4D2D0,C4 12 F0 FD 0F 00 00 D4,10,81,300,-0.33,No,00
0x18C4D2D0,C4 12 E0 FD 0F 00 10 D4,10,82,300,-0.34,No,10
0x18C4D2D0,C4 12 D0 FD 0F 00 20 D4,10,83,300,-0.35,No,20
0x18C4D2D0,C4 12 D0 FD 0F 00 30 C4,10,84,300,-0.35,No,30
0x18C4D2D0,C4 12 C0 FD 0F 00 40 A4,10,85,300,-0.36,No,40
0x18C4D2D0,C4 12 B0 FD 0F 00 50 C4,10,86,300,-0.37,No,50
0x18C4D2D0,C4 12 A0 FD 0F 00 60 E4,10,87,300,-0.38,No,60
0x18C4D2D0,04 19 A0 FD 0F 00 70 3F,10,88,400,-0.38,No,70
0x18C4D2D0,04 19 90 FD 0F 00 80 FF,10,89,400,-0.39,No,80
0x18C4D2D0,04 19 80 FD 0F 00 90 FF,10,90,400,-0.40,No,90
0x18C4D2D0,04 19 70 FD 0F 00 A0 3F,10,91,400,-0.41,No,A0
0x18C4D2D0,04 19 60 FD 0F 00 B0 3F,10,92,400,-0.42,No,B0
0x18C4D2D0,04 19 60 FD 0F 00 C0 4F,10,93,400,-0.42,No,C0
0x18C4D2D0,04 19 50 FD 0F 00 D0 6F,10,94,400,-0.43,No,D0
0x18C4D2D0,04 19 40 FD 0F 00 E0 4F,10,95,400,-0.44,No,E0
0x18C4D2D0,04 19 30 FD 0F 00 F0 2F,10,96,400,-0.45,No,F0
0x18C4D2D0,04 19 20 FD 0F 00 00 CF,10,97,400,-0.46,No,00
0x18C4D2D0,04 19 10 FD 0F 00 10 EF,10,98,400,-0.47,No,10
0x18C4D2D0,04 19 10 FD 0F 00 20 DF,10,99,400,-0.47,No,20
0x18C4D2D0,04 19 00 FD 0F 00 30 DF,10,100,400,-0.48,No,30
0x18C4D2D0,04 19 F0 FC 0F 00 40 5E,10,101,400,-0.49,No,40
0x18C4D2D0,04 19 E0 FC 0F 00 50 5E,10,102,400,-0.50,No,50
0x18C4D2D0,04 19 D0 FC 0F 00 60 5E,10,103,400,-0.51,No,60
0x18C4D2D0,44 1F C0 FC 0F 00 70 18,10,104,500,-0.52,No,70
0x18C4D2D0,44 1F C0 FC 0F 00 80 E8,10,105,500,-0.52,No,80
0x18C4D2D0,44 1F B0 FC 0F 00 90 88,10,106,500,-0.53,No,90
0x18C4D2D0,44 1F A0 FC 0F 00 A0 A8,10,107,500,-0.54,No,A0
0x18C4D2D0,44 1F 90 FC 0F 00 B0 88,10,108,500,-0.55,No,B0
0x18C4D2D0,44 1F 80 FC 0F 00 C0 E8,10,109,500,-0.56,No,C0
0x18C4D2D0,44 1F 80 FC 0F 00 D0 F8,10,110,500,-0.57,No,D0
0x18C4D2D0,44 1F 70 FC 0F 00 E0 38,10,111,500,-0.58,No,E0
0x18C4D2D0,44 1F 50 FC 0F 00 F0 08,10,112,500,-0.59,No,F0
0x18C4D2D0,44 1F 50 FC 0F 00 00 F8,10,113,500,-0.59,No,00
0x18C4D2D0,44 1F 40 FC 0F 00 10 F8,10,114,500,-0.60,No,10
0x18C4D2D0,44 1F 30 FC 0F 00 20 B8,10,115,500,-0.61,No,20
0x18C4D2D0,44 1F 20 FC 0F 00 30 B8,10,116,500,-0.62,No,30
0x18C4D2D0,44 1F 10 FC 0F 00 40 F8,10,117,500,-0.63,No,40
0x18C4D2D0,44 1F 00 FC 0F 00 50 F8,10,118,500,-0.64,No,50
0x18C4D2D0,84 25 F0 FB 0F 00 60 C5,10,119,600,-0.65,No,60
0x18C4D2D0,84 25 E0 FB 0F 00 70 C5,10,120,600,-0.66,No,70
0x18C4D2D0,84 25 D0 FB 0F 00 80 05,10,121,600,-0.67,No,80
0x18C4D2D0,84 25 C0 FB 0F 00 90 05,10,122,600,-0.68,No,90
0x18C4D2D0,84 25 C0 FB 0F 00 A0 35,10,123,600,-0.68,No,A0
0x18C4D2D0,84 25 B0 FB 0F 00 B0 55,10,124,600,-0.69,No,B0
0x18C4D2D0,84 25 A0 FB 0F 00 C0 35,10,125,600,-0.70,No,C0
0x18C4D2D0,84 25 90 FB 0F 00 D0 15,10,126,600,-0.71,No,D0
0x18C4D2D0,84 25 80 FB 0F 00 E0 35,10,127,600,-0.72,No,E0
0x18C4D2D0,84 25 70 FB 0F 00 F0 D5,10,128,600,-0.73,No,F0
0x18C4D2D0,84 25 60 FB 0F 00 00 35,10,129,600,-0.74,No,00
0x18C4D2D0,84 25 50 FB 0F 00 10 15,10,130,600,-0.75,No,10
0x18C4D2D0,84 25 40 FB 0F 00 20 35,10,131,600,-0.76,No,20
0x18C4D2D0,84 25 30 FB 0F 00 30 55,10,132,600,-0.77,No,30
0x18C4D2D0,C4 2B 20 FB 0F 00 40 7B,10,133,700,-0.78,No,40
0x18C4D2D0,C4 2B 10 FB 0F 00 50 5B,10,134,700,-0.79,No,50
0x18C4D2D0,C4 2B 00 FB 0F 00 60 7B,10,135,700,-0.80,No,60
0x18C4D2D0,C4 2B F0 FA 0F 00 70 9A,10,136,700,-0.81,No,70
0x18C4D2D0,C4 2B E0 FA 0F 00 80 7A,10,137,700,-0.82,No,80
0x18C4D2D0,C4 2B D0 FA 0F 00 90 5A,10,138,700,-0.83,No,90
0x18C4D2D0,C4 2B D0 FA 0F 00 A0 6A,10,139,700,-0.83,No,A0
0x18C4D2D0,C4 2B C0 FA 0F 00 B0 6A,10,140,700,-0.84,No,B0
0x18C4D2D0,C4 2B B0 FA 0F 00 C0 6A,10,141,700,-0.85,No,C0
0x18C4D2D0,C4 2B A0 FA 0F 00 D0 6A,10,142,700,-0.86,No,D0
0x18C4D2D0,C4 2B 90 FA 0F 00 E0 6A,10,143,700,-0.87,No,E0
0x18C4D2D0,C4 2B 80 FA 0F 00 F0 6A,10,144,700,-0.88,No,F0
0x18C4D2D0,C4 2B 70 FA 0F 00 00 6A,10,145,700,-0.89,No,00
0x18C4D2D0,04 32 60 FA 0F 00 10 B3,10,146,800,-0.90,No,10
0x18C4D2D0,04 32 50 FA 0F 00 20 B3,10,147,800,-0.91,No,20
0x18C4D2D0,04 32 40 FA 0F 00 30 B3,10,148,800,-0.92,No,30
0x18C4D2D0,04 32 30 FA 0F 00 40 B3,10,149,800,-0.93,No,40
0x18C4D2D0,04 32 20 FA 0F 00 50 B3,10,150,800,-0.94,No,50
0x18C4D2D0,04 32 10 FA 0F 00 60 B3,10,151,800,-0.95,No,60
0x18C4D2D0,04 32 00 FA 0F 00 70 B3,10,152,800,-0.96,No,70
0x18C4D2D0,04 32 F0 F9 0F 00 80 B0,10,153,800,-0.97,No,80
0x18C4D2D0,04 32 E0 F9 0F 00 90 B0,10,154,800,-0.98,No,90
0x18C4D2D0,04 32 D0 F9 0F 00 A0 B0,10,155,800,-0.99,No,A0
0x18C4D2D0,04 32 C0 F9 0F 00 B0 B0,10,156,800,-1.00,No,B0
0x18C4D2D0,04 32 B0 F9 0F 00 C0 B0,10,157,800,-1.01,No,C0
0x18C4D2D0,44 38 A0 F9 0F 00 D0 FA,10,158,900,-1.02,No,D0
0x18C4D2D0,44 38 90 F9 0F 00 E0 FA,10,159,900,-1.03,No,E0
0x18C4D2D0,44 38 80 F9 0F 00 F0 FA,10,160,900,-1.04,No,F0
0x18C4D2D0,44 38 70 F9 0F 00 00 FA,10,161,900,-1.05,No,00
0x18C4D2D0,44 38 60 F9 0F 00 10 FA,10,162,900,-1.06,No,10
0x18C4D2D0,44 38 50 F9 0F 00 20 FA,10,163,900,-1.07,No,20
0x18C4D2D0,44 38 40 F9 0F 00 30 FA,10,164,900,-1.08,No,30
0x18C4D2D0,44 38 30 F9 0F 00 40 FA,10,165,900,-1.09,No,40
0x18C4D2D0,44 38 20 F9 0F 00 50 FA,10,166,900,-1.10,No,50
0x18C4D2D0,44 38 10 F9 0F 00 60 FA,10,167,900,-1.11,No,60
0x18C4D2D0,44 38 00 F9 0F 00 70 FA,10,168,900,-1.12,No,70
0x18C4D2D0,44 38 00 F9 0F 00 80 0A,10,169,900,-1.13,No,80
0x18C4D2D0,84 3E F0 F8 0F 00 90 2D,10,170,1000,-1.14,No,90
0x18C4D2D0,84 3E E0 F8 0F 00 A0 0D,10,171,1000,-1.15,No,A0
0x18C4D2D0,84 3E D0 F8 0F 00 B0 2D,10,172,1000,-1.16,No,B0
0x18C4D2D0,84 3E D0 F8 0F 00 C0 5D,10,173,1000,-1.16,No,C0
0x18C4D2D0,84 3E B0 F8 0F 00 D0 2D,10,174,1000,-1.17,No,D0
0x18C4D2D0,84 3E A0 F8 0F 00 E0 0D,10,175,1000,-1.18,No,E0
0x18C4D2D0,84 3E 90 F8 0F 00 F0 2D,10,176,1000,-1.19,No,F0
0x18C4D2D0,84 3E 80 F8 0F 00 00 CD,10,177,1000,-1.20,No,00
0x18C4D2D0,84 3E 70 F8 0F 00 10 2D,10,178,1000,-1.21,No,10
0x18C4D2D0,84 3E 60 F8 0F 00 20 0D,10,179,1000,-1.22,No,20
0x18C4D2D0,84 3E 50 F8 0F 00 30 2D,10,180,1000,-1.23,No,30
0x18C4D2D0,84 3E 40 F8 0F 00 40 4D,10,181,1000,-1.24,No,40
0x18C4D2D0,C4 44 30 F8 0F 00 50 17,10,182,1100,-1.25,No,50
0x18C4D2D0,C4 44 20 F8 0F 00 60 37,10,183,1100,-1.26,No,60
0x18C4D2D0,C4 44 10 F8 0F 00 70 17,10,184,1100,-1.27,No,70
0x18C4D2D0,C4 44 00 F8 0F 00 80 F7,10,185,1100,-1.28,No,80
0x18C4D2D0,C4 44 F0 F7 0F 00 90 18,10,186,1100,-1.29,No,90
0x18C4D2D0,C4 44 E0 F7 0F 00 A0 38,10,187,1100,-1.30,No,A0
0x18C4D2D0,C4 44 D0 F7 0F 00 B0 18,10,188,1100,-1.31,No,B0
0x18C4D2D0,C4 44 C0 F7 0F 00 C0 78,10,189,1100,-1.32,No,C0
0x18C4D2D0,C4 44 B0 F7 0F 00 D0 18,10,190,1100,-1.33,No,D0
0x18C4D2D0,C4 44 A0 F7 0F 00 E0 38,10,191,1100,-1.34,No,E0
0x18C4D2D0,C4 44 90 F7 0F 00 F0 18,10,192,1100,-1.35,No,F0
0x18C4D2D0,04 4B 80 F7 0F 00 00 37,10,193,1200,-1.36,No,00
0x18C4D2D0,04 4B 70 F7 0F 00 10 D7,10,194,1200,-1.37,No,10
0x18C4D2D0,04 4B 60 F7 0F 00 20 F7,10,195,1200,-1.38,No,20
0x18C4D2D0,04 4B 50 F7 0F 00 30 D7,10,196,1200,-1.39,No,30
0x18C4D2D0,04 4B 40 F7 0F 00 40 B7,10,197,1200,-1.40,No,40
0x18C4D2D0,04 4B 40 F7 0F 00 50 A7,10,198,1200,-1.40,No,50
0x18C4D2D0,04 4B 30 F7 0F 00 60 E7,10,199,1200,-1.41,No,60
0x18C4D2D0,04 4B 20 F7 0F 00 70 E7,10,200,1200,-1.42,No,70
0x18C4D2D0,04 4B 10 F7 0F 00 80 27,10,201,1200,-1.43,No,80
0x18C4D2D0,04 4B 00 F7 0F 00 90 27,10,202,1200,-1.44,No,90
0x18C4D2D0,04 4B F0 F6 0F 00 A0 E6,10,203,1200,-1.45,No,A0
0x18C4D2D0,44 51 E0 F6 0F 00 B0 BC,10,204,1300,-1.46,No,B0
0x18C4D2D0,44 51 D0 F6 0F 00 C0 FC,10,205,1300,-1.47,No,C0
0x18C4D2D0,44 51 C0 F6 0F 00 D0 FC,10,206,1300,-1.48,No,D0
0x18C4D2D0,44 51 B0 F6 0F 00 E0 BC,10,207,1300,-1.49,No,E0
0x18C4D2D0,44 51 A0 F6 0F 00 F0 BC,10,208,1300,-1.50,No,F0
0x18C4D2D0,44 51 90 F6 0F 00 00 7C,10,209,1300,-1.51,No,00
0x18C4D2D0,44 51 80 F6 0F 00 10 7C,10,210,1300,-1.52,No,10
0x18C4D2D0,44 51 80 F6 0F 00 20 4C,10,211,1300,-1.52,No,20
0x18C4D2D0,44 51 70 F6 0F 00 30 AC,10,212,1300,-1.53,No,30
0x18C4D2D0,44 51 60 F6 0F 00 40 CC,10,213,1300,-1.54,No,40
0x18C4D2D0,44 51 50 F6 0F 00 50 EC,10,214,1300,-1.55,No,50
0x18C4D2D0,84 57 40 F6 0F 00 60 0A,10,215,1400,-1.56,No,60
0x18C4D2D0,84 57 30 F6 0F 00 70 6A,10,216,1400,-1.57,No,70
0x18C4D2D0,84 57 20 F6 0F 00 80 8A,10,217,1400,-1.58,No,80
0x18C4D2D0,84 57 10 F6 0F 00 90 AA,10,218,1400,-1.59,No,90
0x18C4D2D0,84 57 00 F6 0F 00 A0 8A,10,219,1400,-1.60,No,A0
0x18C4D2D0,84 57 F0 F5 0F 00 B0 69,10,220,1400,-1.61,No,B0
0x18C4D2D0,84 57 F0 F5 0F 00 C0 19,10,221,1400,-1.61,No,C0
0x18C4D2D0,84 57 E0 F5 0F 00 D0 19,10,222,1400,-1.62,No,D0
0x18C4D2D0,84 57 D0 F5 0F 00 E0 19,10,223,1400,-1.63,No,E0
0x18C4D2D0,84 57 C0 F5 0F 00 F0 19,10,224,1400,-1.64,No,F0
0x18C4D2D0,C4 5D B0 F5 0F 00 00 D3,10,225,1500,-1.65,No,00
0x18C4D2D0,C4 5D A0 F5 0F 00 10 D3,10,226,1500,-1.66,No,10
0x18C4D2D0,C4 5D 90 F5 0F 00 20 D3,10,227,1500,-1.67,No,20
0x18C4D2D0,C4 5D 90 F5 0F 00 30 C3,10,228,1500,-1.67,No,30
0x18C4D2D0,C4 5D 80 F5 0F 00 40 A3,10,229,1500,-1.68,No,40
0x18C4D2D0,C4 5D 70 F5 0F 00 50 43,10,230,1500,-1.69,No,50
0x18C4D2D0,C4 5D 60 F5 0F 00 60 63,10,231,1500,-1.70,No,60
0x18C4D2D0,C4 5D 50 F5 0F 00 70 43,10,232,1500,-1.71,No,70
0x18C4D2D0,C4 5D 40 F5 0F 00 80 A3,10,233,1500,-1.72,No,80
0x18C4D2D0,C4 5D 40 F5 0F 00 90 B3,10,234,1500,-1.72,No,90
0x18C4D2D0,04 64 30 F5 0F 00 A0 0A,10,235,1600,-1.73,No,A0
0x18C4D2D0,04 64 20 F5 0F 00 B0 0A,10,236,1600,-1.74,No,B0
0x18C4D2D0,04 64 10 F5 0F 00 C0 4A,10,237,1600,-1.75,No,C0
0x18C4D2D0,04 64 00 F5 0F 00 D0 4A,10,238,1600,-1.76,No,D0
0x18C4D2D0,04 64 F0 F4 0F 00 E0 8B,10,239,1600,-1.77,No,E0
0x18C4D2D0,04 64 F0 F4 0F 00 F0 9B,10,240,1600,-1.77,No,F0
0x18C4D2D0,04 64 E0 F4 0F 00 00 7B,10,241,1600,-1.78,No,00
0x18C4D2D0,04 64 D0 F4 0F 00 10 5B,10,242,1600,-1.79,No,10
0x18C4D2D0,04 64 C0 F4 0F 00 20 7B,10,243,1600,-1.80,No,20
0x18C4D2D0,04 64 B0 F4 0F 00 30 1B,10,244,1600,-1.81,No,30
0x18C4D2D0,44 6A B0 F4 0F 00 40 25,10,245,1700,-1.81,No,40
0x18C4D2D0,44 6A A0 F4 0F 00 50 25,10,246,1700,-1.82,No,50
0x18C4D2D0,44 6A 90 F4 0F 00 60 25,10,247,1700,-1.83,No,60
0x18C4D2D0,44 6A 80 F4 0F 00 70 25,10,248,1700,-1.84,No,70
0x18C4D2D0,44 6A 80 F4 0F 00 80 D5,10,249,1700,-1.84,No,80
0x18C4D2D0,44 6A 70 F4 0F 00 90 35,10,250,1700,-1.85,No,90
0x18C4D2D0,44 6A 60 F4 0F 00 A0 15,10,251,1700,-1.86,No,A0
0x18C4D2D0,44 6A 50 F4 0F 00 B0 35,10,252,1700,-1.87,No,B0
0x18C4D2D0,44 6A 50 F4 0F 00 C0 45,10,253,1700,-1.87,No,C0
0x18C4D2D0,44 6A 40 F4 0F 00 D0 45,10,254,1700,-1.88,No,D0
0x18C4D2D0,84 70 30 F4 0F 00 E0 DF,10,255,1800,-1.89,No,E0
0x18C4D2D0,84 70 20 F4 0F 00 F0 DF,10,256,1800,-1.90,No,F0
0x18C4D2D0,84 70 20 F4 0F 00 00 2F,10,257,1800,-1.90,No,00
0x18C4D2D0,84 70 10 F4 0F 00 10 0F,10,258,1800,-1.91,No,10
0x18C4D2D0,84 70 00 F4 0F 00 20 2F,10,259,1800,-1.92,No,20
0x18C4D2D0,84 70 00 F4 0F 00 30 3F,10,260,1800,-1.92,No,30
0x18C4D2D0,84 70 F0 F3 0F 00 40 B8,10,261,1800,-1.93,No,40
0x18C4D2D0,84 70 E0 F3 0F 00 50 B8,10,262,1800,-1.94,No,50
0x18C4D2D0,84 70 E0 F3 0F 00 60 88,10,263,1800,-1.94,No,60
0x18C4D2D0,84 70 D0 F3 0F 00 70 A8,10,264,1800,-1.95,No,70
0x18C4D2D0,C4 76 C0 F3 0F 00 80 0E,10,265,1900,-1.96,No,80
0x18C4D2D0,C4 76 B0 F3 0F 00 90 6E,10,266,1900,-1.97,No,90
0x18C4D2D0,C4 76 B0 F3 0F 00 A0 5E,10,267,1900,-1.97,No,A0
0x18C4D2D0,C4 76 A0 F3 0F 00 B0 5E,10,268,1900,-1.98,No,B0
0x18C4D2D0,C4 76 A0 F3 0F 00 C0 2E,10,269,1900,-1.98,No,C0
0x18C4D2D0,C4 76 90 F3 0F 00 D0 0E,10,270,1900,-1.99,No,D0
0x18C4D2D0,C4 76 80 F3 0F 00 E0 2E,10,271,1900,-2.00,No,E0
0x18C4D2D0,C4 76 80 F3 0F 00 F0 3E,10,272,1900,-2.00,No,F0
0x18C4D2D0,C4 76 80 F3 0F 00 00 CE,10,273,1900,-2.01,No,00
0x18C4D2D0,04 7D 60 F3 0F 00 10 F5,10,274,2000,-2.02,No,10
0x18C4D2D0,04 7D 60 F3 0F 00 20 C5,10,275,2000,-2.02,No,20
0x18C4D2D0,04 7D 60 F3 0F 00 30 D5,10,276,2000,-2.03,No,30
0x18C4D2D0,04 7D 60 F3 0F 00 40 A5,10,277,2000,-2.03,No,40
0x18C4D2D0,04 7D 40 F3 0F 00 50 95,10,278,2000,-2.04,No,50
0x18C4D2D0,04 7D 40 F3 0F 00 60 A5,10,279,2000,-2.05,No,60
0x18C4D2D0,04 7D 40 F3 0F 00 70 B5,10,280,2000,-2.05,No,70
0x18C4D2D0,04 7D 20 F3 0F 00 80 25,10,281,2000,-2.06,No,80
0x18C4D2D0,04 7D 20 F3 0F 00 90 35,10,282,2000,-2.06,No,90
0x18C4D2D0,44 83 20 F3 0F 00 A0 BB,10,283,2100,-2.07,No,A0
0x18C4D2D0,44 83 00 F3 0F 00 B0 8B,10,284,2100,-2.08,No,B0
0x18C4D2D0,44 83 00 F3 0F 00 C0 FB,10,285,2100,-2.08,No,C0
0x18C4D2D0,44 83 F0 F2 0F 00 D0 1A,10,286,2100,-2.09,No,D0
0x18C4D2D0,44 83 F0 F2 0F 00 E0 2A,10,287,2100,-2.09,No,E0
0x18C4D2D0,44 83 E0 F2 0F 00 F0 2A,10,288,2100,-2.10,No,F0
0x18C4D2D0,44 83 E0 F2 0F 00 00 DA,10,289,2100,-2.10,No,00
0x18C4D2D0,44 83 D0 F2 0F 00 10 FA,10,290,2100,-2.11,No,10
0x18C4D2D0,44 83 D0 F2 0F 00 20 CA,10,291,2100,-2.11,No,20
0x18C4D2D0,84 89 C0 F2 0F 00 30 00,10,292,2200,-2.12,No,30
0x18C4D2D0,84 89 C0 F2 0F 00 40 70,10,293,2200,-2.12,No,40
0x18C4D2D0,84 89 B0 F2 0F 00 50 10,10,294,2200,-2.13,No,50
0x18C4D2D0,84 89 B0 F2 0F 00 60 20,10,295,2200,-2.13,No,60
0x18C4D2D0,84 89 A0 F2 0F 00 70 20,10,296,2200,-2.14,No,70
0x18C4D2D0,84 89 A0 F2 0F 00 80 D0,10,297,2200,-2.14,No,80
0x18C4D2D0,84 89 90 F2 0F 00 90 F0,10,298,2200,-2.15,No,90
0x18C4D2D0,84 89 90 F2 0F 00 A0 C0,10,299,2200,-2.15,No,A0
0x18C4D2D0,84 89 80 F2 0F 00 B0 C0,10,300,2200,-2.16,No,B0
0x18C4D2D0,C4 8F 80 F2 0F 00 C0 F6,10,301,2300,-2.16,No,C0
0x18C4D2D0,C4 8F 80 F2 0F 00 D0 E6,10,302,2300,-2.16,No,D0
0x18C4D2D0,C4 8F 70 F2 0F 00 E0 26,10,303,2300,-2.17,No,E0
0x18C4D2D0,C4 8F 70 F2 0F 00 F0 36,10,304,2300,-2.17,No,F0
0x18C4D2D0,C4 8F 60 F2 0F 00 00 D6,10,305,2300,-2.18,No,00
