speed,angle
3000,-0.05
3000,-0.05
2900,-0.05
3000,-0.05
3000,-0.05
3000,-0.05
2900,-0.05
2900,-0.05
3000,-0.05
3000,-0.05
3000,-0.05
3000,-0.05
3000,-0.05
3000,-0.05
3000,-0.05
3000,-0.05
3000,-0.05
3000,-0.05
2900,-0.05
3000,-0.05
2900,-0.05
3000,-0.05
3000,-0.05
3000,-0.05
3000,-0.05
3000,-0.05
3000,-0.05
3000,-0.05
3000,-0.05
3000,-0.05
3000,-0.05
3000,-0.05
3000,-0.05
3000,-0.05
3000,-0.05
3000,-0.05
3000,-0.05
3000,-0.05
3000,-0.05
3000,-0.05
3000,-0.05
3000,-0.05
2900,-0.05
3000,-0.05
3000,-0.05
3000,-0.05
3000,-0.05
3000,-0.05
3000,-0.05
2900,-0.05
3000,-0.05
3000,-0.05
3000,-0.05
2900,-0.05
3000,-0.05
3000,-0.05
3000,-0.05
3000,-0.05
3000,-0.05
2900,-0.05
3000,-0.05
3000,-0.05
3000,-0.05
3000,-0.05
2900,-0.05
3000,-0.05
3000,-0.05
3000,-0.05
3000,-0.05
3000,-0.05
3000,-0.05
3000,-0.05
3000,-0.05
3000,-0.05
3000,-0.05
3000,-0.05
3000,-0.05
3000,-0.05
3000,-0.05
3000,-0.05
3000,-0.05
2900,-0.05
3000,-0.05
2900,-0.05
3000,-0.05
3000,-0.05
3000,-0.05
2900,-0.05
3000,-0.05
3000,-0.05
3000,-0.05
3000,-0.05
3000,-0.05
3000,-0.05
3000,-0.05
3000,-0.05
2900,-0.05
3000,-0.05
3000,-0.05
3000,-0.05
3000,-0.05
3000,-0.05
3000,-0.05
3000,-0.05
2900,-0.05
3000,-0.05
3000,-0.05
3000,-0.05
3000,-0.05
3000,-0.05
2900,-0.05
3000,-0.05
3000,-0.05
3000,-0.05
2900,-0.05
3000,-0.05
3000,-0.05
3000,-0.05
3000,-0.05
3000,-0.04
3000,-0.04
3000,-0.04
2800,-0.04
2900,-0.04
3000,-0.04
2900,-0.04
3000,-0.04
2900,-0.04
3000,-0.04
3000,-0.04
3000,-0.04
2900,-0.04
3000,-0.04
3000,-0.04
2900,-0.04
3000,-0.04
3000,-0.04
3000,-0.04
3000,-0.04
3000,-0.04
3000,-0.04
3000,-0.04
3000,-0.04
2900,-0.04
3000,-0.04
2900,-0.04
3000,-0.04
3000,-0.04
3000,-0.04
3000,-0.04
3000,-0.04
3000,-0.04
3000,-0.04
3000,-0.04
3000,-0.03
3000,-0.03
3000,-0.03
3000,-0.03
3000,-0.03
3000,-0.03
3000,-0.03
3000,-0.03
3000,-0.03
3000,-0.03
3000,-0.03
3000,-0.03
3000,-0.03
3000,-0.03
3000,-0.03
3000,-0.03
3000,-0.03
3000,-0.03
3000,-0.03
3000,-0.03
3000,-0.03
3000,-0.03
3000,-0.03
3000,-0.03
3000,-0.03
3000,-0.03
3000,-0.03
3000,-0.03
3000,-0.03
3000,-0.03
2900,-0.03
2900,-0.03
3000,-0.02
3000,-0.02
3000,-0.02
3000,-0.02
3000,-0.02
3000,-0.02
3000,-0.02
3000,-0.02
3000,-0.02
3000,-0.02
3000,-0.02
3000,-0.02
3000,-0.02
3000,-0.02
3000,-0.02
3000,-0.02
3000,-0.02
3000,-0.02
3000,-0.02
3000,-0.02
2900,-0.02
2900,-0.02
3000,-0.02
3000,-0.02
3000,-0.02
3000,-0.02
3000,-0.02
3000,-0.02
3000,-0.02
2900,-0.02
3000,-0.02
3000,-0.02
3000,-0.01
3000,-0.01
3000,-0.01
3000,-0.01
3000,-0.01
3000,-0.01
3000,-0.01
3000,-0.01
3000,-0.01
3000,-0.01
3000,-0.01
3000,-0.01
3000,-0.01
3000,-0.01
3000,-0.01
3000,-0.01
3000,-0.01
3000,-0.01
3000,-0.01
3000,-0.01
3000,-0.01
3000,-0.01
3000,-0.01
3000,-0.01
2900,-0.01
3000,-0.01
3000,-0.01
3000,-0.01
3000,-0.01
3000,-0.01
3000,-0.01
3000,-0.01
3000,-0.01
3000,-0.01
2900,-0.01
3000,-0.01
3000,-0.01
3000,-0.01
2900,-0.01
3000,-0.01
3000,-0.01
3000,-0.01
2900,-0.0
3000,-0.0
3000,-0.0
3000,-0.0
3000,-0.0
3000,-0.0
2900,-0.0
3000,-0.0
3000,-0.0
3000,-0.0
3000,-0.0
2900,-0.0
2900,-0.0
3000,-0.0
3000,-0.0
3000,-0.0
3000,-0.0
3000,-0.0
3000,-0.0
3000,-0.0
3000,-0.0
3000,-0.0
3000,-0.0
3000,-0.0
3000,-0.0
3000,-0.0
3000,-0.0
3000,-0.0
3000,-0.0
2900,-0.0
2900,-0.0
2900,-0.0
3000,-0.0
3000,-0.0
3000,-0.0
3000,-0.0
3000,-0.0
2900,-0.0
2900,-0.0
3000,-0.0
3000,-0.0
3000,-0.0
2900,-0.0
3000,-0.0
2900,-0.0
3000,-0.0
3000,-0.0
3000,-0.0
3000,-0.0
2900,-0.0
3000,-0.0
3000,-0.0
3000,-0.0
3000,0.0
3000,0.0
3000,0.0
3000,0.0
2900,0.0
3000,0.0
2900,0.0
3000,0.0
3000,0.0
3000,0.0
3000,0.0
3000,0.0
3000,0.0
3000,0.0
3000,0.0
3000,0.0
3000,0.0
3000,0.0
2900,0.0
2900,0.0
3000,0.0
3000,0.0
3000,0.0
3000,0.0
3000,0.0
3000,0.0
3000,0.0
3000,0.0
3000,0.0
2900,0.0
3000,0.0
3000,0.0
2900,0.0
3000,0.0
2900,0.0
3000,0.0
3000,0.0
3000,0.0
3000,0.0
3000,0.0
3000,0.0
3000,0.0
3000,0.0
2900,0.0
3000,0.0
3000,0.0
2900,0.0
3000,0.0
3000,0.0
2900,0.0
3000,0.0
3000,0.0
3000,0.0
3000,0.01
3000,0.01
3000,0.01
3000,0.01
3000,0.01
3000,0.01
3000,0.01
3000,0.01
3000,0.01
3000,0.01
3000,0.01
3000,0.01
3000,0.01
3000,0.01
2900,0.01
3000,0.01
3000,0.01
3000,0.01
3000,0.01
2900,0.01
2900,0.01
3000,0.01
3000,0.01
3000,0.01
3000,0.01
2900,0.01
3000,0.01
2900,0.01
3000,0.01
3000,0.01
3000,0.01
3000,0.01
3000,0.01
3000,0.01
3000,0.01
2900,0.01
3000,0.01
3000,0.01
2900,0.01
3000,0.01
3000,0.01
3000,0.01
3000,0.02
3000,0.02
3000,0.02
3000,0.02
3000,0.02
3000,0.02
3000,0.02
3000,0.02
3000,0.02
3000,0.02
3000,0.02
3000,0.02
3000,0.02
3000,0.02
3000,0.02
3000,0.02
3000,0.02
3000,0.02
2900,0.02
2900,0.02
2900,0.02
3000,0.02
3000,0.02
3000,0.02
3000,0.02
3000,0.02
3000,0.02
2900,0.02
3000,0.02
3000,0.02
2900,0.02
3000,0.02
3000,0.03
3000,0.03
3000,0.03
3000,0.03
3000,0.03
3000,0.03
3000,0.03
3000,0.03
3000,0.03
3000,0.03
3000,0.03
3000,0.03
3000,0.03
3000,0.03
3000,0.03
3000,0.03
3000,0.03
2900,0.03
3000,0.03
3000,0.03
3000,0.03
3000,0.03
3000,0.03
3000,0.03
3000,0.03
3000,0.03
3000,0.03
2900,0.03
2900,0.03
3000,0.03
3000,0.03
3000,0.04
3000,0.04
2900,0.04
3000,0.04
3000,0.04
3000,0.04
3000,0.04
3000,0.04
3000,0.04
3000,0.04
3000,0.04
3000,0.04
3000,0.04
3000,0.04
3000,0.04
2900,0.04
3000,0.04
3000,0.04
3000,0.04
2900,0.04
3000,0.04
3000,0.04
3000,0.04
2900,0.04
2900,0.04
3000,0.04
3000,0.04
2900,0.04
2900,0.04
3000,0.04
3000,0.04
3000,0.04
2900,0.04
3000,0.04
3000,0.04
2900,0.05
3000,0.05
3000,0.05
3000,0.05
3000,0.05
3000,0.05
3000,0.05
2900,0.05
3000,0.05
3000,0.05
3000,0.05
3000,0.05
3000,0.05
3000,0.05
3000,0.05
3000,0.05
3000,0.05
3000,0.05
3000,0.05
3000,0.05
3000,0.05
3000,0.05
2900,0.05
3000,0.05
3000,0.05
2900,0.05
3000,0.05
3000,0.05
2900,0.05
3000,0.05
2900,0.05
3000,0.05
3000,0.05
3000,0.05
3000,0.05
2900,0.05
3000,0.05
3000,0.05
2900,0.05
3000,0.05
3000,0.05
3000,0.05
3000,0.05
3000,0.05
3000,0.05
3000,0.05
2900,0.05
3000,0.05
3000,0.05
3000,0.05
3000,0.05
2900,0.05
3000,0.05
3000,0.05
3000,0.05
3000,0.05
3000,0.05
2900,0.05
2900,0.05
3000,0.05
2900,0.05
3000,0.05
2900,0.05
3000,0.05
3000,0.05
3000,0.05
3000,0.05
3000,0.05
3000,0.05
3000,0.05
3000,0.05
3000,0.05
3000,0.05
3000,0.05
3000,0.05
2900,0.05
2900,0.05
3000,0.05
3000,0.05
3000,0.05
3000,0.05
3000,0.05
3000,0.05
3000,0.05
3000,0.05
2900,0.05
3000,0.05
2900,0.05
3000,0.05
3000,0.05
3000,0.05
3000,0.05
3000,0.05
3000,0.05
2900,0.05
2900,0.05
3000,0.05
3000,0.05
3000,0.05
3000,0.05
3000,0.05
3000,0.05
3000,0.05
2900,0.05
3000,0.05
2900,0.05
2900,0.05
3000,0.05
3000,0.05
3000,0.05
3000,0.05
3000,0.05
3000,0.05
3000,0.05
3000,0.05
3000,0.05
3000,0.05
3000,0.05
3000,0.05
3000,0.05
3000,0.05
3000,0.04
3000,0.04
3000,0.04
3000,0.04
3000,0.04
3000,0.04
3000,0.04
3000,0.04
2900,0.04
3000,0.04
3000,0.04
3000,0.04
3000,0.04
3000,0.04
2900,0.04
3000,0.04
3000,0.04
3000,0.04
3000,0.04
3000,0.04
3000,0.04
3000,0.04
2900,0.04
3000,0.04
3000,0.04
3000,0.04
2900,0.04
2900,0.03
3000,0.03
3000,0.03
3000,0.03
3000,0.03
3000,0.03
3000,0.03
3000,0.03
3000,0.03
3000,0.03
3000,0.03
3000,0.03
3000,0.03
3000,0.03
3000,0.03
3000,0.03
3000,0.03
3000,0.03
3000,0.03
3000,0.03
3000,0.03
2900,0.03
3000,0.03
3000,0.02
3000,0.02
3000,0.02
3000,0.02
3000,0.02
3000,0.02
3000,0.02
3000,0.02
3000,0.02
3000,0.02
3000,0.02
3000,0.02
3000,0.02
2900,0.02
3000,0.02
2900,0.02
3000,0.02
3000,0.02
3000,0.02
3000,0.02
2900,0.02
3000,0.02
3000,0.01
3000,0.01
3000,0.01
2900,0.01
3000,0.01
3000,0.01
3000,0.01
3000,0.01
3000,0.01
3000,0.01
3000,0.01
3000,0.01
3000,0.01
3000,0.01
3000,0.01
3000,0.01
3000,0.01
3000,0.01
3000,0.01
3000,0.01
3000,0.01
3000,0.01
2900,0.01
3000,0.01
3000,0.01
3000,0.0
3000,0.0
3000,0.0
3000,0.0
3000,0.0
3000,0.0
3000,0.0
3000,0.0
2900,0.0
3000,0.0
3000,0.0
3000,0.0
3000,0.0
3000,0.0
3000,0.0
3000,0.0
3000,0.0
3000,0.0
3000,0.0
3000,0.0
3000,0.0
3000,0.0
3000,0.0
3000,0.0
3000,0.0
3000,0.0
3000,0.0
3000,0.0
3000,0.0
3000,-0.0
3000,-0.0
3000,-0.0
3000,-0.0
3000,-0.0
3000,-0.0
3000,-0.0
3000,-0.0
3000,-0.0
3000,-0.0
3000,-0.0
3000,-0.0
3000,-0.0
2900,-0.0
3000,-0.0
3000,-0.0
3000,-0.0
3000,-0.0
3000,-0.0
3000,-0.0
3000,-0.0
3000,-0.0
3000,-0.0
3000,-0.0
3000,-0.0
3000,-0.01
3000,-0.01
3000,-0.01
2900,-0.01
3000,-0.01
3000,-0.01
3000,-0.01
2900,-0.01
3000,-0.01
3000,-0.01
3000,-0.01
3000,-0.01
3000,-0.01
3000,-0.01
2900,-0.01
2900,-0.01
3000,-0.01
3000,-0.02
2900,-0.02
3000,-0.02
3000,-0.02
3000,-0.02
2900,-0.02
3000,-0.02
3000,-0.02
3000,-0.02
3000,-0.02
2900,-0.02
2900,-0.03
3000,-0.03
3000,-0.03
3000,-0.03
3000,-0.03
3000,-0.03
2900,-0.03
3000,-0.03
3000,-0.03
3000,-0.04
3000,-0.04
3000,-0.04
3000,-0.04
3000,-0.04
3000,-0.04
3000,-0.04
3000,-0.04
3000,-0.05
3000,-0.05
3000,-0.05
3000,-0.05
3000,-0.05
3000,-0.05
2900,-0.06
3000,-0.06
3000,-0.06
3000,-0.06
3000,-0.06
3000,-0.06
2900,-0.07
3000,-0.07
2900,-0.07
2900,-0.07
3000,-0.07
3000,-0.07
3000,-0.08
2900,-0.08
3000,-0.08
3000,-0.08
2900,-0.08
3000,-0.09
3000,-0.09
3000,-0.09
3000,-0.09
3000,-0.09
2900,-0.1
3000,-0.1
3000,-0.1
2900,-0.1
3000,-0.11
3000,-0.11
3000,-0.11
3000,-0.11
3000,-0.11
3000,-0.12
3000,-0.12
3000,-0.12
3000,-0.12
3000,-0.13
3000,-0.13
3000,-0.13
3000,-0.13
3000,-0.14
3000,-0.14
3000,-0.14
3000,-0.14
3000,-0.15
3000,-0.15
3000,-0.15
3000,-0.15
3000,-0.16
3000,-0.16
3000,-0.16
3000,-0.16
3000,-0.17
3000,-0.17
3000,-0.17
3000,-0.18
3000,-0.18
3000,-0.18
3000,-0.18
3000,-0.19
3000,-0.19
2900,-0.19
3000,-0.2
2900,-0.2
3000,-0.2
3000,-0.2
3000,-0.21
3000,-0.21
2900,-0.21
2900,-0.22
3000,-0.22
3000,-0.22
3000,-0.23
3000,-0.23
3000,-0.23
3000,-0.23
3000,-0.24
3000,-0.24
3000,-0.24
2900,-0.25
3000,-0.25
3000,-0.25
3000,-0.26
3000,-0.26
3000,-0.26
3000,-0.27
3000,-0.27
3000,-0.27
3000,-0.28
3000,-0.28
3000,-0.28
3000,-0.28
3000,-0.29
2800,-0.29
3000,-0.29
2900,-0.3
3000,-0.3
2900,-0.3
2900,-0.31
3000,-0.31
3000,-0.31
3000,-0.32
3000,-0.32
3000,-0.32
3000,-0.33
2900,-0.33
3000,-0.33
3000,-0.34
2900,-0.34
3000,-0.34
3000,-0.34
3000,-0.35
3000,-0.35
3000,-0.35
3000,-0.36
3000,-0.36
3000,-0.36
3000,-0.37
3000,-0.37
3000,-0.37
3000,-0.37
3000,-0.38
3000,-0.38
3000,-0.38
3000,-0.39
3000,-0.39
3000,-0.39
3000,-0.4
3000,-0.4
2900,-0.4
3000,-0.4
3000,-0.41
3000,-0.41
2800,-0.41
3000,-0.41
3000,-0.42
3000,-0.42
2900,-0.42
3000,-0.43
2900,-0.43
2900,-0.43
3000,-0.43
3000,-0.44
3000,-0.44
3000,-0.44
3000,-0.44
3000,-0.45
3000,-0.45
3000,-0.45
3000,-0.45
3000,-0.46
3000,-0.46
3000,-0.46
3000,-0.46
3000,-0.46
2900,-0.47
3000,-0.47
2900,-0.47
3000,-0.47
2900,-0.47
3000,-0.48
3000,-0.48
3000,-0.48
3000,-0.48
3000,-0.48
3000,-0.49
3000,-0.49
3000,-0.49
3000,-0.49
2900,-0.49
3000,-0.49
3000,-0.5
3000,-0.5
3000,-0.5
3000,-0.5
3000,-0.5
3000,-0.5
3000,-0.5
2900,-0.51
2900,-0.51
3000,-0.51
2900,-0.51
2900,-0.51
2900,-0.51
2900,-0.51
2900,-0.51
3000,-0.51
3000,-0.52
2900,-0.52
3000,-0.52
3000,-0.52
3000,-0.52
2800,-0.52
3000,-0.52
2900,-0.52
2900,-0.52
3000,-0.52
3000,-0.52
3000,-0.52
3000,-0.52
3000,-0.52
3000,-0.52
3000,-0.52
3000,-0.52
3000,-0.52
3000,-0.52
2900,-0.52
3000,-0.52
2900,-0.52
3000,-0.52
2900,-0.52
2900,-0.52
3000,-0.52
3000,-0.52
3000,-0.52
2900,-0.52
2900,-0.52
3000,-0.52
2900,-0.51
3000,-0.51
3000,-0.51
2900,-0.51
3000,-0.51
2900,-0.51
2900,-0.51
3000,-0.51
2900,-0.5
3000,-0.5
3000,-0.5
3000,-0.5
3000,-0.5
3000,-0.5
3000,-0.49
3000,-0.49
3000,-0.49
3000,-0.49
3000,-0.49
3000,-0.49
2900,-0.48
2900,-0.48
2900,-0.48
3000,-0.48
2900,-0.47
2900,-0.47
2900,-0.47
3000,-0.47
3000,-0.46
3000,-0.46
2900,-0.46
3000,-0.45
2900,-0.45
3000,-0.45
2900,-0.45
3000,-0.44
3000,-0.44
3000,-0.44
3000,-0.43
3000,-0.43
3000,-0.43
3000,-0.42
3000,-0.42
3000,-0.42
3000,-0.41
2900,-0.41
3000,-0.4
3000,-0.4
2900,-0.4
3000,-0.39
3000,-0.39
3000,-0.39
3000,-0.38
3000,-0.38
3000,-0.37
3000,-0.37
3000,-0.36
2900,-0.36
2900,-0.36
2900,-0.35
3000,-0.35
2900,-0.34
3000,-0.34
2900,-0.33
3000,-0.33
3000,-0.32
2900,-0.32
3000,-0.32
3000,-0.31
2900,-0.31
3000,-0.3
3000,-0.3
3000,-0.29
3000,-0.29
3000,-0.28
3000,-0.28
3000,-0.27
2900,-0.27
3000,-0.26
2900,-0.26
3000,-0.25
2900,-0.25
3000,-0.24
3000,-0.24
3000,-0.23
3000,-0.23
2900,-0.22
3000,-0.22
3000,-0.21
3000,-0.21
3000,-0.2
3000,-0.2
3000,-0.19
3000,-0.19
3000,-0.18
3000,-0.18
3000,-0.17
3000,-0.17
3000,-0.16
2900,-0.16
2900,-0.15
3000,-0.15
2900,-0.14
2900,-0.14
3000,-0.13
3000,-0.13
3000,-0.12
3000,-0.12
3000,-0.12
3000,-0.11
3000,-0.11
3000,-0.1
3000,-0.1
3000,-0.09
3000,-0.09
3000,-0.09
3000,-0.08
3000,-0.08
3000,-0.07
3000,-0.07
3000,-0.07
3000,-0.06
3000,-0.06
3000,-0.05
3000,-0.05
3000,-0.05
3000,-0.04
3000,-0.04
3000,-0.04
2900,-0.03
2900,-0.03
3000,-0.03
3000,-0.03
3000,-0.02
3000,-0.02
3000,-0.02
3000,-0.02
3000,-0.01
3000,-0.01
2900,-0.01
3000,-0.01
3000,-0.01
2900,-0.01
3000,-0.01
3000,-0.0
3000,-0.0
3000,-0.0
3000,-0.0
3000,-0.0
3000,-0.0
3000,-0.0
3000,0.0
3000,0.0
3000,0.0
3000,0.0
3000,0.0
3000,0.0
3000,0.0
3000,0.01
2900,0.01
2900,0.01
3000,0.01
2900,0.01
3000,0.01
2900,0.02
2900,0.02
3000,0.02
3000,0.03
3000,0.03
2900,0.03
3000,0.04
3000,0.04
2900,0.04
3000,0.05
3000,0.05
3000,0.06
3000,0.06
2900,0.07
3000,0.08
3000,0.08
3000,0.09
2900,0.09
3000,0.1
3000,0.11
3000,0.11
3000,0.12
2900,0.13
2900,0.14
3000,0.15
3000,0.16
3000,0.16
3000,0.17
3000,0.18
3000,0.19
3000,0.2
3000,0.21
3000,0.22
3000,0.23
3000,0.25
3000,0.26
3000,0.27
3000,0.28
3000,0.29
2900,0.31
3000,0.32
2900,0.33
3000,0.35
3000,0.36
3000,0.37
3000,0.39
2900,0.4
2900,0.42
3000,0.43
2900,0.45
2900,0.47
3000,0.48
3000,0.5
3000,0.52
3000,0.54
2900,0.55
2900,0.57
3000,0.59
3000,0.61
3000,0.63
3000,0.65
3000,0.67
3000,0.69
3000,0.71
2900,0.73
3000,0.75
3000,0.77
3000,0.79
3000,0.82
3000,0.84
3000,0.86
3000,0.88
2900,0.91
2900,0.93
2900,0.95
2900,0.97
3000,0.99
2900,1.01
2900,1.02
2900,1.04
3000,1.05
3000,1.07
3000,1.08
2900,1.09
2900,1.1
3000,1.12
2900,1.13
3000,1.14
3000,1.15
3000,1.17
3000,1.18
3000,1.19
2900,1.2
2900,1.22
3000,1.23
2900,1.24
2900,1.25
3000,1.27
3000,1.28
2900,1.29
3000,1.3
3000,1.32
2900,1.33
3000,1.34
3000,1.35
2800,1.37
3000,1.38
2900,1.39
3000,1.4
3000,1.42
2900,1.43
2900,1.44
2900,1.45
2900,1.47
2900,1.48
3000,1.49
3000,1.5
2900,1.52
2900,1.53
2900,1.54
3000,1.55
2900,1.57
2900,1.58
2900,1.59
2900,1.6
3000,1.61
2900,1.63
2900,1.64
2900,1.65
2900,1.66
3000,1.67
2900,1.69
3000,1.7
2900,1.71
2900,1.72
3000,1.73
2800,1.75
2800,1.76
2800,1.77
3000,1.78
2900,1.79
3000,1.8
2900,1.82
2900,1.83
3000,1.84
3000,1.85
3000,1.86
3000,1.87
3000,1.88
2900,1.9
2900,1.91
2900,1.92
2900,1.93
2900,1.94
2900,1.95
2900,1.96
2900,1.97
2900,1.98
2900,1.99
3000,2.01
2800,2.02
2900,2.03
2900,2.04
2800,2.05
2900,2.06
2900,2.07
3000,2.08
2900,2.09
2800,2.1
3000,2.11
3000,2.12
2900,2.13
2900,2.14
2800,2.15
2900,2.16
2900,2.17
3000,2.18
3000,2.19
2900,2.2
2800,2.21
2900,2.22
2800,2.23
2900,2.23
2900,2.24
2900,2.25
2800,2.26
2900,2.27
2900,2.28
2800,2.29
2700,2.3
2900,2.31
3000,2.31
3000,2.32
2900,2.33
2900,2.34
2900,2.35
2800,2.36
2900,2.36
2900,2.37
2900,2.38
2900,2.39
2900,2.39
2800,2.4
2800,2.41
2900,2.42
2900,2.42
2900,2.43
2800,2.44
3000,2.45
2900,2.45
2900,2.46
2800,2.47
2800,2.47
2900,2.48
2900,2.49
2900,2.49
2900,2.5
2900,2.5
2800,2.51
2800,2.52
2900,2.52
2800,2.53
2900,2.53
2800,2.54
2900,2.54
2900,2.55
2800,2.55
2900,2.56
2800,2.56
2800,2.57
2900,2.57
2900,2.58
2800,2.58
2900,2.59
2900,2.59
2900,2.59
2900,2.6
2900,2.6
2800,2.61
2900,2.61
2800,2.61
2700,2.62
2900,2.62
2900,2.62
2800,2.63
2800,2.63
2900,2.63
3000,2.63
2900,2.64
2800,2.64
2900,2.64
2900,2.64
2800,2.65
2800,2.65
2800,2.65
2800,2.65
2900,2.65
2900,2.65
2900,2.66
2900,2.66
2900,2.66
2800,2.66
2900,2.66
2900,2.66
2900,2.66
3000,2.66
2900,2.66
2800,2.66
2800,2.66
2900,2.66
2900,2.66
2800,2.66
2900,2.66
2800,2.66
3000,2.65
2900,2.65
2800,2.65
2900,2.65
2900,2.65
2900,2.65
2900,2.65
2800,2.64
2800,2.64
2900,2.64
2900,2.64
2800,2.63
2800,2.63
2900,2.63
3000,2.62
2800,2.62
2900,2.62
2900,2.61
2900,2.61
2900,2.6
2800,2.6
2900,2.6
2900,2.59
2900,2.59
2900,2.58
3000,2.58
2900,2.57
2900,2.57
2900,2.56
2900,2.55
2900,2.55
2900,2.54
2900,2.54
2900,2.53
2800,2.52
2900,2.51
2900,2.51
2900,2.5
2800,2.49
2800,2.49
2900,2.48
2900,2.47
2800,2.46
2900,2.45
2900,2.44
2900,2.44
2900,2.43
2900,2.42
2900,2.41
2800,2.4
3000,2.39
2900,2.38
2900,2.37
3000,2.36
2900,2.35
2900,2.34
2900,2.33
2900,2.32
2800,2.3
2900,2.29
2800,2.28
2900,2.27
2900,2.26
2900,2.24
2900,2.23
2900,2.22
2900,2.21
2900,2.19
2900,2.18
2800,2.17
2900,2.15
3000,2.14
2800,2.12
2900,2.11
2900,2.1
2900,2.08
2900,2.07
2900,2.05
2900,2.03
3000,2.02
2900,2.0
2900,1.99
2900,1.97
3000,1.95
2900,1.94
2900,1.92
3000,1.9
2900,1.89
2800,1.87
2900,1.85
2900,1.83
2900,1.81
2900,1.8
2900,1.78
2900,1.76
2900,1.74
2900,1.72
2900,1.7
3000,1.68
2900,1.66
2900,1.64
3000,1.62
2900,1.6
3000,1.58
2900,1.56
3000,1.53
2900,1.51
2900,1.49
2900,1.47
2900,1.45
3000,1.42
2800,1.4
2900,1.38
2900,1.35
3000,1.33
3000,1.31
2900,1.28
2900,1.26
2900,1.23
3000,1.21
2900,1.18
3000,1.16
3000,1.13
3000,1.11
3000,1.08
3000,1.05
2800,1.01
3000,0.98
2900,0.94
2900,0.89
3000,0.85
3000,0.8
3000,0.75
3000,0.71
3000,0.66
3000,0.61
3000,0.57
3000,0.53
3000,0.49
2900,0.45
3000,0.41
2900,0.37
3000,0.33
3000,0.3
3000,0.27
3000,0.24
3000,0.21
3000,0.18
3000,0.16
3000,0.13
3000,0.11
2900,0.09
3000,0.07
3000,0.06
3000,0.04
3000,0.03
2900,0.02
3000,0.02
2900,0.01
3000,0.0
3000,-0.0
2900,-0.01
3000,-0.01
3000,-0.02
3000,-0.03
3000,-0.05
2900,-0.06
3000,-0.08
3000,-0.1
3000,-0.12
3000,-0.15
3000,-0.18
3000,-0.21
2900,-0.25
3000,-0.29
3000,-0.33
3000,-0.37
3000,-0.42
2900,-0.48
2900,-0.53
2900,-0.59
2900,-0.65
3000,-0.72
3000,-0.78
2900,-0.85
3000,-0.91
2900,-0.97
3000,-1.02
3000,-1.08
3000,-1.13
2900,-1.17
2900,-1.21
2800,-1.26
2900,-1.3
2900,-1.34
2900,-1.39
2900,-1.43
2900,-1.47
2900,-1.52
2900,-1.56
2900,-1.61
2900,-1.65
2900,-1.7
3000,-1.74
2900,-1.79
2900,-1.83
2900,-1.88
2900,-1.92
2900,-1.97
2900,-2.02
2900,-2.07
2900,-2.11
2800,-2.16
2900,-2.21
2900,-2.26
2900,-2.3
2900,-2.35
2800,-2.4
2900,-2.45
2900,-2.5
2900,-2.55
2800,-2.6
2900,-2.65
2800,-2.7
2900,-2.75
2900,-2.8
2800,-2.85
2900,-2.9
2800,-2.95
2900,-3.0
2900,-3.06
2800,-3.11
2900,-3.16
2800,-3.21
2900,-3.26
2800,-3.32
2800,-3.37
2900,-3.42
2900,-3.48
2700,-3.53
2900,-3.59
2700,-3.64
2900,-3.69
